sequence_number,path,file_type,line_count,fully_read,purpose,runtime_surface,entrypoints,callers_and_references,dynamic_usage_checked,routes_navigation_jobs,security_findings,correctness_findings,performance_findings,legacy_product_status,database_migration_impact,tests_found,tests_needed,disposition,disposition_evidence,review_status,audit_commit_sha
385,docs/design/LINAS_AI_SCREEN_BY_SCREEN_MOBILE_DESIGN_HANDOFF.pdf,pdf,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
386,docs/design/MAHMOUD_MOBILE_PROMPT.md,markdown,29,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
387,docs/design/MAHMOUD_MOBILE_PROMPT_content_management.md,markdown,73,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
388,docs/design/MAHMOUD_MOBILE_PROMPT_drawer.md,markdown,55,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
389,docs/design/MAHMOUD_MOBILE_PROMPT_guest_chat.md,markdown,43,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
390,docs/design/MAHMOUD_MOBILE_PROMPT_live_chat.md,markdown,42,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
391,docs/design/MAHMOUD_MOBILE_PROMPT_owner_proposal.md,markdown,87,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
392,docs/design/MAHMOUD_MOBILE_PROMPT_quality_and_verification.md,markdown,219,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
393,docs/design/MAHMOUD_MOBILE_PROMPT_settings.md,markdown,35,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
394,docs/design/MAHMOUD_MOBILE_PROMPT_setup_and_meta.md,markdown,72,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
395,docs/design/MAHMOUD_MOBILE_PROMPT_spec_and_visual.md,markdown,87,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
396,docs/design/landing/INVENTORY.md,markdown,48,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
397,docs/design/landing/LINAS_AI_LANDING_PAGE_DESIGN_IMAGES.zip,binary,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
398,docs/design/landing/LINAS_AI_LANDING_PAGE_DESIGN_OVERVIEW.jpg,jpg,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
399,docs/design/landing/README_AR.md,markdown,28,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
400,docs/design/landing/implemented-screenshots/01-hero.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
401,docs/design/landing/implemented-screenshots/design-01-hero.jpg,jpg,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
402,docs/design/landing/implemented-screenshots/design-02-features.jpg,jpg,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
403,docs/design/landing/implemented-screenshots/design-03-how-it-works.jpg,jpg,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
404,docs/design/landing/implemented-screenshots/full-page.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
405,docs/design/landing/implemented-screenshots/slice-bottom.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
406,docs/design/landing/implemented-screenshots/slice-lower.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
407,docs/design/landing/implemented-screenshots/slice-mid.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
408,docs/design/landing/implemented-screenshots/slice-top.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
409,docs/design/landing/linas-ai-landing-page-full-design.jpg,jpg,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
410,docs/design/pdf_pages/page-1.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
411,docs/design/pdf_pages/page-2.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
412,docs/design/pdf_pages/page-3.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
413,docs/design/pdf_pages/page-4.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
414,docs/design/pdf_pages/page-5.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
415,docs/design/pdf_pages/page-6.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
416,docs/design/pdf_pages/page-7.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
417,docs/design/pdf_pages/page-8.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
418,docs/design/pdf_pages/page-9.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
419,docs/design/pdf_text/handoff.txt,text,497,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
420,docs/evidence/customer_reply_ai_v2/01_baseline_audit.md,markdown,35,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
421,docs/evidence/customer_reply_ai_v2/02_dod_evidence_report.md,markdown,102,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
422,docs/evidence/customer_reply_ai_v2/03_production_cutover.md,markdown,49,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
423,docs/evidence/mobile_design_handoff/02_dod_evidence_report.md,markdown,84,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
424,docs/evidence/mobile_design_handoff/screenshots/dark_archived.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
425,docs/evidence/mobile_design_handoff/screenshots/dark_cm_overview.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
426,docs/evidence/mobile_design_handoff/screenshots/dark_drawer.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
427,docs/evidence/mobile_design_handoff/screenshots/dark_guest_chat.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
428,docs/evidence/mobile_design_handoff/screenshots/dark_guest_gate.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
429,docs/evidence/mobile_design_handoff/screenshots/dark_live_chat.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
430,docs/evidence/mobile_design_handoff/screenshots/dark_owner_empty.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
431,docs/evidence/mobile_design_handoff/screenshots/dark_proposal.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
432,docs/evidence/mobile_design_handoff/screenshots/dark_rtl_mixed.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
433,docs/evidence/mobile_design_handoff/screenshots/dark_settings.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
434,docs/evidence/mobile_design_handoff/screenshots/light_archived.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
435,docs/evidence/mobile_design_handoff/screenshots/light_cm_overview.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
436,docs/evidence/mobile_design_handoff/screenshots/light_drawer.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
437,docs/evidence/mobile_design_handoff/screenshots/light_guest_chat.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
438,docs/evidence/mobile_design_handoff/screenshots/light_guest_gate.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
439,docs/evidence/mobile_design_handoff/screenshots/light_live_chat.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
440,docs/evidence/mobile_design_handoff/screenshots/light_owner_empty.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
441,docs/evidence/mobile_design_handoff/screenshots/light_proposal.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
442,docs/evidence/mobile_design_handoff/screenshots/light_rtl_mixed.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
443,docs/evidence/mobile_design_handoff/screenshots/light_settings.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
444,docs/evidence/phase2_load_simulation.json,json,29,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
445,docs/evidence/plan_economics_wave0.json,json,268,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
446,docs/evidence/public-landing/landing-desktop.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
447,docs/evidence/public-landing/landing-mobile.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
448,docs/evidence/system_copilot_diagnosis_faq.json,json,77,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
449,docs/evidence/system_copilot_v2/01_baseline_audit.md,markdown,106,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
450,docs/evidence/system_copilot_v2/02_dod_evidence_report.md,markdown,72,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
451,docs/evidence/system_copilot_v2/capability_manifest.json,json,91,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
452,docs/meta-two-app-strategy.md,markdown,88,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
453,docs/notes.md,markdown,3,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
454,docs/pricing_discount_sync_checklist.md,markdown,22,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
455,docs/whatsapp_cloud/WHATSAPP_CLOUD_COEXISTENCE.md,markdown,134,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
456,firestore.indexes.json,json,30,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
457,handlers/VERSION.py,python,61,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
458,handlers/__init__.py,python,2,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
459,handlers/photo_handlers.py,python,203,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
460,handlers/text_handlers.py,python,30,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
461,handlers/text_handlers_delayed.py,python,243,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
462,handlers/text_handlers_firestore.py,python,80,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
463,handlers/text_handlers_message.py,python,355,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
464,handlers/text_handlers_message_greeting.py,python,91,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
465,handlers/text_handlers_message_takeover.py,python,338,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
466,handlers/text_handlers_respond.py,python,111,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
467,handlers/text_handlers_respond_intent.py,python,418,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
468,handlers/text_handlers_respond_keywords.py,python,315,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
469,handlers/text_handlers_respond_phase1.py,python,284,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
470,handlers/text_handlers_respond_phase10.py,python,118,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
471,handlers/text_handlers_respond_phase11.py,python,422,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
472,handlers/text_handlers_respond_phase12.py,python,153,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
473,handlers/text_handlers_respond_phase2.py,python,268,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
474,handlers/text_handlers_respond_phase3.py,python,282,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
475,handlers/text_handlers_respond_phase4.py,python,186,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
476,handlers/text_handlers_respond_phase5.py,python,440,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
477,handlers/text_handlers_respond_phase6.py,python,251,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
478,handlers/text_handlers_respond_phase7.py,python,291,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
479,handlers/text_handlers_respond_phase8.py,python,53,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
480,handlers/text_handlers_respond_phase9.py,python,374,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
481,handlers/text_handlers_respond_reply.py,python,293,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
482,handlers/text_handlers_start.py,python,78,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
483,handlers/training_handlers.py,python,295,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
484,handlers/voice_handlers.py,python,331,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
485,language_resolver.py,python,276,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
486,language_resolver_signals.py,python,201,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
487,language_resolver_text.py,python,121,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
488,logs/content_violations.jsonl,data_jsonl,2,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
489,main.py,python,156,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
490,mobile/linas-ai/.gitignore,dotfile,46,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
491,mobile/linas-ai/.npmrc,dotfile,1,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
492,mobile/linas-ai/AGENTS.md,markdown,3,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
493,mobile/linas-ai/App.tsx,tsx,16,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
494,mobile/linas-ai/CLAUDE.md,markdown,1,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
495,mobile/linas-ai/LICENSE,unknown,21,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
496,mobile/linas-ai/README.md,markdown,71,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
497,mobile/linas-ai/TEST_LOGIN.md,markdown,26,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
498,mobile/linas-ai/app.json,json,78,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
499,mobile/linas-ai/assets/android-icon-background.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
500,mobile/linas-ai/assets/android-icon-foreground.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
501,mobile/linas-ai/assets/android-icon-monochrome.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
502,mobile/linas-ai/assets/favicon.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
503,mobile/linas-ai/assets/icon.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
504,mobile/linas-ai/assets/linas-app-icon.svg,svg,19,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
505,mobile/linas-ai/assets/splash-icon.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
506,mobile/linas-ai/assets/splash-native.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
507,mobile/linas-ai/assets/splash.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
508,mobile/linas-ai/docs/mockups/linas-dashboard-active-populated-approx.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
509,mobile/linas-ai/docs/mockups/linas-dashboard-arabic-rtl-approx.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
510,mobile/linas-ai/docs/mockups/linas-dashboard-dms-ok-comments-blocked-approx.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
511,mobile/linas-ai/docs/mockups/linas-dashboard-empty-usage-approx.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
512,mobile/linas-ai/docs/mockups/linas-dashboard-offline-error-approx.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
513,mobile/linas-ai/docs/subscription-mockups/README.md,markdown,3,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
514,mobile/linas-ai/docs/subscription-mockups/sub-mock-arabic-rtl.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
515,mobile/linas-ai/docs/subscription-mockups/sub-mock-current-growth.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
516,mobile/linas-ai/docs/subscription-mockups/sub-mock-current-lite.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
517,mobile/linas-ai/docs/subscription-mockups/sub-mock-current-max.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
518,mobile/linas-ai/docs/subscription-mockups/sub-mock-no-subscription.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
519,mobile/linas-ai/docs/subscription-mockups/sub-mock-store-unavailable.png,png,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
520,mobile/linas-ai/eas.json,json,75,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
521,mobile/linas-ai/index.ts,typescript,14,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
522,mobile/linas-ai/package-lock.json,generated_lock,6317,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
523,mobile/linas-ai/package.json,json,42,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
524,mobile/linas-ai/src/api/accessToken.ts,typescript,82,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
525,mobile/linas-ai/src/api/client.ts,typescript,109,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
526,mobile/linas-ai/src/api/formDataFile.ts,typescript,26,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
527,mobile/linas-ai/src/api/guestClient.ts,typescript,107,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
528,mobile/linas-ai/src/api/networkError.ts,typescript,23,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
529,mobile/linas-ai/src/api/types.ts,typescript,48,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
530,mobile/linas-ai/src/app/AppScreenTree.tsx,tsx,186,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
531,mobile/linas-ai/src/app/AppShell.tsx,tsx,296,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
532,mobile/linas-ai/src/app/KeepMountedPane.tsx,tsx,45,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
533,mobile/linas-ai/src/app/moduleNav.ts,typescript,80,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
534,mobile/linas-ai/src/app/navigation.ts,typescript,87,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
535,mobile/linas-ai/src/auth/guestSession.ts,typescript,26,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
536,mobile/linas-ai/src/auth/tokenStore.ts,typescript,35,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
537,mobile/linas-ai/src/components/AppIcon.tsx,tsx,46,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
538,mobile/linas-ai/src/components/BrandMark.tsx,tsx,55,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
539,mobile/linas-ai/src/components/EmptyState.tsx,tsx,38,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
540,mobile/linas-ai/src/components/GradientBackground.tsx,tsx,44,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
541,mobile/linas-ai/src/components/LinasStarMark.tsx,tsx,34,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
542,mobile/linas-ai/src/components/PrimaryButton.tsx,tsx,87,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
543,mobile/linas-ai/src/components/SideDrawer.tsx,tsx,113,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
544,mobile/linas-ai/src/components/StatusChip.tsx,tsx,36,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
545,mobile/linas-ai/src/components/TextField.tsx,tsx,31,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
546,mobile/linas-ai/src/config.ts,typescript,37,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
547,mobile/linas-ai/src/features/auth/AuthGateModal.tsx,tsx,113,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
548,mobile/linas-ai/src/features/auth/LoginScreen.tsx,tsx,147,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
549,mobile/linas-ai/src/features/auth/RegisterScreen.tsx,tsx,231,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
550,mobile/linas-ai/src/features/auth/SocialAuthButtons.tsx,tsx,47,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
551,mobile/linas-ai/src/features/billing/BillingScreen.tsx,tsx,303,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
552,mobile/linas-ai/src/features/billing/CommonFeaturesCard.tsx,tsx,37,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
553,mobile/linas-ai/src/features/billing/CurrentPlanSummary.tsx,tsx,130,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
554,mobile/linas-ai/src/features/billing/PlanCardView.tsx,tsx,173,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
555,mobile/linas-ai/src/features/billing/SubscriptionGateScreen.tsx,tsx,88,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
556,mobile/linas-ai/src/features/billing/planCatalog.ts,typescript,94,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
557,mobile/linas-ai/src/features/billing/storePricing.ts,typescript,71,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
558,mobile/linas-ai/src/features/billing/subscriptionAccess.ts,typescript,53,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
559,mobile/linas-ai/src/features/billing/subscriptionCta.ts,typescript,123,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
560,mobile/linas-ai/src/features/billing/useSubscriptionGate.ts,typescript,53,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
561,mobile/linas-ai/src/features/boot/BootSplash.tsx,tsx,114,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
562,mobile/linas-ai/src/features/chat/ChatBubble.tsx,tsx,135,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
563,mobile/linas-ai/src/features/chat/ChatComposer.tsx,tsx,398,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
564,mobile/linas-ai/src/features/chat/ChatHeader.tsx,tsx,134,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
565,mobile/linas-ai/src/features/chat/ChatHeaderIcons.tsx,tsx,36,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
566,mobile/linas-ai/src/features/chat/ChatMessageList.tsx,tsx,278,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
567,mobile/linas-ai/src/features/chat/ChatModeToggle.tsx,tsx,80,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
568,mobile/linas-ai/src/features/chat/ChatScreen.tsx,tsx,386,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
569,mobile/linas-ai/src/features/chat/ChatScreenOverlays.tsx,tsx,97,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
570,mobile/linas-ai/src/features/chat/ChatStatusBanners.tsx,tsx,32,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
571,mobile/linas-ai/src/features/chat/ChatStreamFooter.tsx,tsx,91,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
572,mobile/linas-ai/src/features/chat/ComposerEditChip.tsx,tsx,50,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
573,mobile/linas-ai/src/features/chat/ComposerGlyphs.tsx,tsx,113,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
574,mobile/linas-ai/src/features/chat/ComposerPlusSheet.tsx,tsx,176,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
575,mobile/linas-ai/src/features/chat/CreatePostTaskChips.tsx,tsx,69,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
576,mobile/linas-ai/src/features/chat/CreativeDraftCard.tsx,tsx,110,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
577,mobile/linas-ai/src/features/chat/GuestBanner.tsx,tsx,61,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
578,mobile/linas-ai/src/features/chat/GuestEmptyState.tsx,tsx,100,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
579,mobile/linas-ai/src/features/chat/HistoryDrawer.tsx,tsx,147,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
580,mobile/linas-ai/src/features/chat/LinEffortSheet.tsx,tsx,117,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
581,mobile/linas-ai/src/features/chat/MessageActions.tsx,tsx,99,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
582,mobile/linas-ai/src/features/chat/MessageImageThumbs.tsx,tsx,66,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
583,mobile/linas-ai/src/features/chat/OwnerEmptyState.tsx,tsx,26,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
584,mobile/linas-ai/src/features/chat/OwnerWelcomeChips.tsx,tsx,72,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
585,mobile/linas-ai/src/features/chat/PendingAttachmentsStrip.tsx,tsx,86,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
586,mobile/linas-ai/src/features/chat/ScrollToLatestFab.tsx,tsx,57,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
587,mobile/linas-ai/src/features/chat/ThinkingRow.tsx,tsx,97,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
588,mobile/linas-ai/src/features/chat/VoiceComposerControls.tsx,tsx,171,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
589,mobile/linas-ai/src/features/chat/appendVoiceTranscript.ts,typescript,11,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
590,mobile/linas-ai/src/features/chat/chatRetryHandlers.ts,typescript,51,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
591,mobile/linas-ai/src/features/chat/chatScreenStyles.ts,typescript,77,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
592,mobile/linas-ai/src/features/chat/createPostTasks.ts,typescript,39,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
593,mobile/linas-ai/src/features/chat/detectCmWorkIntent.ts,typescript,13,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
594,mobile/linas-ai/src/features/chat/handlePlusAction.ts,typescript,34,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
595,mobile/linas-ai/src/features/chat/ownerChatMode.ts,typescript,27,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
596,mobile/linas-ai/src/features/chat/ownerChatPaging.ts,typescript,40,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
597,mobile/linas-ai/src/features/chat/ownerModeFromStream.ts,typescript,28,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
